"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"2002822771","1004849","629.98","37.80","2025-12-09 18:41:00","2","2026-01-06 14:03:00","#14897","Sale","Rewardoo","https://www.rewardoo.com/","Order not complete - Customer payment not successful","https://checkout.monfrerefashion.com/","2025-12-09 17:40:00","L754XFGQVTV","61","No",,,,,"0.0.0.0","rw_s1dqda","iPhone","iPhone","https://click.rdoo.shop/","RETURNING:629.98","United States of America","1: shopifyApp_5.2.5,2: 6647389946106,3: px,4: web","no",,,,,"0.00",,"4664735021637360919",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":6.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346983674"",""product_name"":""Ryder Sequin Noir"",""unit_price"":623.00,""quantity"":1,""sku_code"":""942P105001_SEQUIN NOIR_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:629.98","returning","10.71","0.00"
"1805557323","80338","592.48","53.32","2025-03-04 21:19:00","1","2025-04-03 17:05:00","6105627492602","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-03-04 21:15:00","","4","No",,,,,"0.0.0.0","OID148095_DID160348_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:592.48","United States of America","1: US","yes","10177527",,,,"0.00",,"3505881476569600143",,"[{""product_id"":""8098948284666"",""product_name"":""Blake Noir Pony Hair"",""unit_price"":439.60,""quantity"":1,""sku_code"":""918H103001_NOIR P HAIR_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8098951528698"",""product_name"":""Bond Short Fuchsia"",""unit_price"":39.60,""quantity"":1,""sku_code"":""639T123635_FUCHSIA_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8098951594234"",""product_name"":""Bond Polo Fuchsia"",""unit_price"":33.60,""quantity"":1,""sku_code"":""366T123635_FUCHSIA_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174159462650"",""product_name"":""Bond Polo Blanc"",""unit_price"":33.60,""quantity"":1,""sku_code"":""366T34100_BLANC_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174160118010"",""product_name"":""Bond Short Blanc"",""unit_price"":39.60,""quantity"":1,""sku_code"":""639T34100_BLANC_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Free Unlimited Return  Valid in US."",""unit_price"":6.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:592.48","new","10.07","0.00"
"1828287835","531021","727.60","65.48","2025-04-07 19:15:00","2","2025-05-01 15:07:00","#12971","Sale","Envolve Tech","http://www.envolvetech.com","Order not complete - manual commission added","","2025-04-07 19:09:00","W157GLHVK46","6","No",,,,,"0.0.0.0","01JR988EW2EXSTDQQGCTA59Z36","iPhone","PC Unknown","","DEFAULT:727.60","Ireland","1: shopifyApp_5.0.0,2: #12971,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""4441476431936"",""product_name"":""Brando Blanc"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1008_BLANC_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715309846778"",""product_name"":""Brando Parisian Luxe Khaki"",""unit_price"":168.30,""quantity"":1,""sku_code"":""1008J01261_KHAKI_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715491447034"",""product_name"":""Brando Indigo"",""unit_price"":187.00,""quantity"":1,""sku_code"":""1008J72401_INDIGO_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715491610874"",""product_name"":""Brando Vail"",""unit_price"":193.80,""quantity"":1,""sku_code"":""1008J82406_VAIL_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:727.60","new","12.37","0.00"
"1790230331","531021","209.60","18.86","2025-02-08 23:16:00","1","2025-03-11 14:34:00","#12382","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-01-16 10:31:00","","33885","No",,,,,"0.0.0.0","01JHQVVKPSSN6MXMQCRPEJ0XYX","iPhone","PC Unknown","","DEFAULT:209.60","Ireland","1: shopifyApp_5.0.0,2: #12382,3: s2s","yes","10007956",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614626427130"",""product_name"":""Deniro Triomphe"",""unit_price"":99.20,""quantity"":1,""sku_code"":""1017J64405_TRIOMPHE_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434963194"",""product_name"":""Tactical Jade"",""unit_price"":110.40,""quantity"":1,""sku_code"":""3618L114313_JADE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:209.60","new","3.56","0.00"
"1768293687","80338","49.60","5.95","2025-01-07 07:41:00","1","2025-02-03 18:46:00","#12124","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-01-07 07:41:00","","1","No",,,,,"0.0.0.0","OID148092_DID160348_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:49.60","United States of America","1: shopifyApp_5.0.0,2: 6027996463354,3: px","yes","9727918",,,,"0.00",,"-4131593423735078003",,"[{""product_id"":""8174148255994"",""product_name"":""Jayden Sarcelle"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1032J14441_SARCELLE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:49.60","returning","0.84","0.00"
"1867188671","80338","233.66","11.68","2025-06-05 00:51:00","2","2025-06-09 13:42:00","6255923855610","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-06-05 00:20:00","COUPERT10","31","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:233.66","United States of America","1: US","no",,,,,"0.00",,"-362085067008536031",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627934458"",""product_name"":""Brando Medium Indigo"",""unit_price"":112.86,""quantity"":1,""sku_code"":""1008J64421_MED INDIGO_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432276218"",""product_name"":""Brando Pico"",""unit_price"":116.32,""quantity"":1,""sku_code"":""1008J114405_PICO_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:233.66","new","3.97","0.00"
"1778187962","233219","236.81","28.42","2025-01-21 16:03:00","2","2025-02-19 14:14:00","#12269","Sale","Wickfire","https://buyersguide.org","Order not complete - Customer cancelled order","","2025-01-21 13:45:00","W15ZDZTXW9N","139","No",,,,,"0.0.0.0","uo_0bb165b8-851f-4fb0-979a-ecc5ac93667f","Android Mobile","PC Unknown","https://thecoupon.co/","DEFAULT:236.81","Ireland","1: shopifyApp_5.0.0,2: #12269,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614626787578"",""product_name"":""Dean Velvet Teak"",""unit_price"":236.81,""quantity"":1,""sku_code"":""909V74251_TEAK_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:236.81","new","4.03","0.00"
"1979826362","531021","86.80","4.34","2025-11-22 11:09:00","2","2025-12-01 16:32:00","#14669","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another marketing source","","2025-11-21 15:45:00","","1164","No",,,,,"0.0.0.0","01KAM2KZK15KT90JAYX1WEX72A","iPhone","PC Unknown","","RETURNING:86.80","United States of America","1: shopifyApp_5.2.3,2: #14669,3: s2s,4: 24986320897","no",,,,,"0.00",,"8603449239882596348",,"[{""product_id"":""8659432898810"",""product_name"":""Brando Carbon Needle Cord"",""unit_price"":86.80,""quantity"":1,""sku_code"":""1008N94027_CARBON_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:86.80","returning","1.48","0.00"
"1834707766","177945","88.18","10.58","2025-04-16 23:18:00","1","2025-05-12 15:03:00","#13038","Sale","Demand.io","https://knoji.com/",,"","2025-04-16 23:18:00","SIMPLY10","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:88.18","Ireland","1: shopifyApp_5.0.0,2: #13038,3: s2s","yes","10239483",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8449449066746"",""product_name"":""Greyson Desert Indigo"",""unit_price"":84.60,""quantity"":1,""sku_code"":""1026J44435_DESERT INDIG_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.58,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:88.18","returning","1.50","0.00"
"1839709909","80338","80.10","7.21","2025-04-24 14:34:00","1","2025-05-19 13:16:00","#13104","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-04-24 13:53:00","BR10","41","No",,,,,"0.0.0.0","OID148093_DID160355_","PC Windows","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:80.10","Ireland","1: shopifyApp_5.0.0,2: #13104,3: s2s","yes","10270987",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8174146519290"",""product_name"":""Brando Chrysler"",""unit_price"":42.30,""quantity"":1,""sku_code"":""1008J34422_CHRYSLER_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627672314"",""product_name"":""Deniro Asphalt"",""unit_price"":37.80,""quantity"":1,""sku_code"":""1017T74036_ASPHALT_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:80.10","new","1.36","0.00"
"1831910971","80338","15.12","1.36","2025-04-13 03:30:00","2","2025-04-21 17:07:00","6180963385594","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-04-13 03:22:00","BR10","8","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:15.12","United States of America","1: US","no",,,,,"0.00",,"-7426078939610713581",,"[{""product_id"":""8174159462650"",""product_name"":""Bond Polo Blanc"",""unit_price"":15.12,""quantity"":1,""sku_code"":""366T34100_BLANC_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:15.12","new","0.26","0.00"
"1872870483","531021","499.98","60.00","2025-06-13 19:27:00","2","2025-07-07 14:17:00","#13678","Sale","Envolve Tech","http://www.envolvetech.com","Commission Error, Manual Transaction processed at 5% commission","","2025-06-13 19:17:00","","10","No",,,,,"0.0.0.0","01JXNSBMMTE4PZX2XW8TX8W5D2","Apple Mac","PC Unknown","","RETURNING:499.98","Ireland","1: shopifyApp_5.0.0,2: #13678,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715309846778"",""product_name"":""Brando Parisian Luxe Khaki"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J01261_KHAKI_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7909424005370"",""product_name"":""Cruise Noir"",""unit_price"":148.00,""quantity"":1,""sku_code"":""613S13001_NOIR_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":5.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707409084666"",""product_name"":""Brando Short Mineral Green"",""unit_price"":148.00,""quantity"":1,""sku_code"":""609S3339_MINERAL GREE_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:499.98","returning","8.50","0.00"
"2010759949","182923","227.38","27.29","2025-12-17 12:52:00","1","2026-01-12 14:38:00","#14954","Sale","Couponology & Voucherology.co.uk","http://www.voucherology.co.uk/",,"","2025-12-17 12:52:00","CPL20","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","NEW:227.38","Ireland","1: shopifyApp_5.2.5,2: #14954,3: s2s,4: web","no","10966290",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346295546"",""product_name"":""Hendrix Calabasas"",""unit_price"":222.40,""quantity"":1,""sku_code"":""1332J105454_CALABASAS_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:227.38","new","3.87","0.00"
"1846675874","1776174","571.20","68.54","2025-05-05 01:48:00","1","2025-06-04 16:07:00","#13251","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-05-05 01:03:00","GX-PLQMBTZ388","45","No",,,,,"0.0.0.0","whdltqhdu7lj4dk93t89te5s","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:571.20","United States of America","1: shopifyApp_5.0.0,2: 6211595927802,3: px","no","10301107",,,,"0.00",,"5156485830027903078",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":147.00,""quantity"":1,""sku_code"":""1026_Noir_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715309846778"",""product_name"":""Brando Parisian Luxe Khaki"",""unit_price"":138.60,""quantity"":1,""sku_code"":""1008J01261_KHAKI_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8049493377274"",""product_name"":""Brando Parisian Luxe Noir"",""unit_price"":138.60,""quantity"":1,""sku_code"":""1008P03001_NOIR_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:571.20","new","9.71","0.00"
"1858548684","1776174","125.80","15.10","2025-05-23 00:47:00","1","2025-06-16 12:44:00","#13429","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-05-22 23:41:00","W15624GLNXM","67","No",,,,,"0.0.0.0","wdofm5c482qiar1a31pbkn15","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:125.80","United States of America","1: shopifyApp_5.0.0,2: 6236798714106,3: px","no","10334575",,,,"0.00",,"-2276431735483271823",,"[{""product_id"":""8707409084666"",""product_name"":""Brando Short Mineral Green"",""unit_price"":125.80,""quantity"":1,""sku_code"":""609S3339_MINERAL GREE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:125.80","new","2.14","0.00"
"1822858804","80338","220.00","19.80","2025-03-30 22:46:00","2","2025-04-08 13:54:00","#12892","Sale","intent.ly Overlays","https://intent.ly/","Not Last Click","https://www.monfrerefashion.com/","2025-03-28 11:44:00","","3541","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/","DEFAULT:220.00","United States of America","1: shopifyApp_5.0.0,2: 6143265407226,3: px","no",,,,,"0.00",,"-3161274861055832932",,"[{""product_id"":""4387913990208"",""product_name"":""Deniro Ink"",""unit_price"":220.00,""quantity"":1,""sku_code"":""1017_Ink_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:220.00","new","3.74","0.00"
"1860599533","177945","380.80","45.70","2025-05-26 07:56:00","1","2025-06-19 13:06:00","#13490","Sale","Demand.io","https://knoji.com/",,"https://www.monfrerefashion.com/","2025-05-26 07:54:00","W15K5FM867Q","2","No",,,,,"0.0.0.0","dio-RjHIL_zdZv","iPhone","iPhone","https://dealspotr.com/","DEFAULT:380.80","United States of America","1: shopifyApp_5.0.0,2: 6241312702714,3: px","yes","10334575",,,,"0.00",,"2081248846211843499",,"[{""product_id"":""8017653498106"",""product_name"":""Dean Coated Noir"",""unit_price"":380.80,""quantity"":1,""sku_code"":""909C73001_COATED NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:380.80","returning","6.47","0.00"
"1791900215","531021","578.00","52.02","2025-02-11 12:23:00","2","2025-02-19 14:10:00","6069601632506","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-02-09 09:03:00","W1584LV6ZKB","3080","No",,,,,"0.0.0.0","01JKNGAZ48EJJ7BMJPGAZ6ZQHP","iPhone","PC Unknown","","DEFAULT:578.00","United States of America","1: US","no",,,,,"0.00",,"-3456885898720011530",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1026_Noir_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627475706"",""product_name"":""Greyson Toulouse"",""unit_price"":199.75,""quantity"":1,""sku_code"":""1026J64426_TOULOUSE_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":199.75,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:578.00","new","9.83","0.00"
"1800945786","531021","398.00","35.82","2025-02-25 22:02:00","1","2025-03-24 13:32:00","#12498","Sale","Envolve Tech","http://www.envolvetech.com",,"https://www.monfrerefashion.com/","2025-02-25 21:57:00","","5","No",,,,,"0.0.0.0","01JN02ZQPJFKNZ06VR8KJFG1V7","iPhone","iPhone","","DEFAULT:398.00","United States of America","1: shopifyApp_5.0.0,2: 6092165316858,3: px","yes","10142374",,,,"0.00",,"-3809364552473411629",,"[{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":398.00,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:398.00","returning","6.77","0.00"
"1741917280","80338","87.00","10.44","2024-12-04 20:19:00","1","2024-12-09 12:36:00","#11778","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2024-12-04 20:16:00","","3","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:87.00","United States of America","1: shopifyApp_4.6.2,2: 5962152083706,3: px","yes","9185536",,,,"0.00",,"8012502872458273381",,"[{""product_id"":""8174160904442"",""product_name"":""MFVLA1  Bleached Indigo"",""unit_price"":87.00,""quantity"":1,""sku_code"":""MFVLA1_BLEACHED IND_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:87.00","returning","1.48","0.00"
"1800867216","80338","71.20","6.41","2025-02-25 17:47:00","2","2025-02-26 15:14:00","6091947213050","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-02-25 17:20:00","","28","No",,,,,"0.0.0.0","OID148092_DID160359_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:71.20","United States of America","1: US","no",,,,,"0.00",,"-4916443925639413286",,"[{""product_id"":""8614626689274"",""product_name"":""Dann Long Ribbed Noir"",""unit_price"":29.60,""quantity"":1,""sku_code"":""309R64001_NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434832122"",""product_name"":""Dann Oxblood"",""unit_price"":17.60,""quantity"":1,""sku_code"":""306T94609_OXBLOOD_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434897658"",""product_name"":""Dann Long Ribbed Blanc"",""unit_price"":24.00,""quantity"":1,""sku_code"":""309R94100_BLANC_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:71.20","new","1.21","0.00"
