"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Michigan","Royal Oak","2024-12-30",3,3
"United States","Virginia","Forest","2024-12-30",1,1
"United States","Florida","Miami Beach","2024-12-30",14,15
"United States","Pennsylvania","Harrisburg","2024-12-30",4,4
"United States","Ohio","Hilliard","2024-12-30",1,1
"United States","Florida","Winter Springs","2024-12-30",1,1
"United States","Texas","Round Rock","2024-12-30",4,5
"United States","Michigan","West Bloomfield","2024-12-30",1,4
"United States","Indiana","Mooresville","2024-12-30",1,1
"United States","New Jersey","Garfield","2024-12-30",3,3
"United States","Tennessee","Ooltewah","2024-12-30",1,1
"United States","Georgia","Fort Benning","2024-12-30",1,1
"United States","Michigan","Farmington Hills","2024-12-30",2,2
"United States","Maryland","Frederick","2024-12-30",2,2
"United States","New Jersey","Elmer","2024-12-30",1,1
"United States","Maryland","Fort Meade","2024-12-30",5,5
"United States","California","Torrance","2024-12-30",1,1
"United States","California","Pico Rivera","2024-12-30",1,1
"United States","New York","New York","2024-12-30",176,198
"United States","Pennsylvania","Ambler","2024-12-30",1,1
"United States","Michigan","Ypsilanti","2024-12-30",3,3
"United States","Mississippi","Laurel","2024-12-30",2,2
"United States","Vermont","Burlington","2024-12-30",1,1
"United States","Georgia","Powder Springs","2024-12-30",5,5
"United States","Virginia","Vienna","2024-12-30",2,2
"United States","Florida","Hollywood","2024-12-30",8,9
"United States","Massachusetts","Haverhill","2024-12-30",2,3
"United States","Louisiana","Houma","2024-12-30",1,1
"United States","Maryland","Cumberland","2024-12-30",1,1
"United States","Illinois","Hanover Park","2024-12-30",1,1
"United States","Virginia","Round Hill","2024-12-30",1,1
"United States","Massachusetts","Malden","2024-12-30",2,2
"United States","Massachusetts","Lowell","2024-12-30",2,4
"United States","New York","Medford","2024-12-30",1,1
"United States","Florida","Hallandale","2024-12-30",2,3
"United States","Wisconsin","Hayward","2024-12-30",1,1
"United States","New Jersey","Short Hills","2024-12-30",1,1
"United States","Virginia","Sterling","2024-12-30",3,3
"United States","West Virginia","Huntington","2024-12-30",3,3
"United States","Wisconsin","Manitowoc","2024-12-30",1,1
"United States","New York","Yonkers","2024-12-30",1,4
"United States","Virginia","Hampton","2024-12-30",2,2
"United States","Georgia","Buford","2024-12-30",3,3
"United States","Florida","Port Saint Lucie","2024-12-30",1,1
"United States","Florida","Plant City","2024-12-30",1,2
"United States","South Carolina","Simpsonville","2024-12-30",1,1
"United States","California","Ventura","2024-12-30",1,1
"United States","Massachusetts",,"2024-12-30",23,28
"United States","Indiana","Seymour","2024-12-30",1,1
"United States","California","Chino","2024-12-30",3,3
"United States","Illinois","Naperville","2024-12-30",1,1
"United States","Georgia","Clarkston","2024-12-30",1,1
"United States","Michigan","Plymouth","2024-12-30",2,2
"United States","California","Woodland Hills","2024-12-30",4,4
"United States","California","Chino Hills","2024-12-30",3,3
"United States","Pennsylvania","Downingtown","2024-12-30",1,1
"United States","Iowa","Bettendorf","2024-12-30",1,1
"United States","Florida","Pompano Beach","2024-12-30",5,5
"United States","New Jersey","Weehawken","2024-12-30",1,1
"United States","Maryland","Bel Air","2024-12-30",2,2
"United States","Michigan","Kalamazoo","2024-12-30",2,2
"United States","California","Sherman Oaks","2024-12-30",4,5
"United States","Pennsylvania","Erie","2024-12-30",2,2
"United States","South Carolina","Anderson","2024-12-30",1,1
"United States","California","San Francisco","2024-12-30",24,26
"United States","New York","Troy","2024-12-30",1,1
"United States","South Carolina","Hilton Head Island","2024-12-30",1,1
"United States","Maryland","Suitland","2024-12-30",1,1
"United States","Missouri","St Louis","2024-12-30",18,24
"United States","Maryland","Baltimore","2024-12-30",19,19
"United States","Michigan","Warren","2024-12-30",5,5
"United States","North Carolina","Kinston","2024-12-30",1,2
"United States","New York","West Hempstead","2024-12-30",1,1
"United States","Virginia","Norfolk","2024-12-30",5,5
"United States","California","Watsonville","2024-12-30",2,2
"United States","Connecticut","Southbury","2024-12-30",1,1
"United States","New York","The Bronx","2024-12-30",49,55
"United States","Washington","Aberdeen","2024-12-30",1,1
"United States","Pennsylvania","Cairnbrook","2024-12-30",1,1
"United States","Florida","Sanford","2024-12-30",1,1
"United States","Wisconsin","Racine","2024-12-30",1,1
"United States","New Jersey","Mount Laurel","2024-12-30",1,1
"United States","California","Long Beach","2024-12-30",4,4
"United States","Georgia","Union City","2024-12-30",1,1
"United States","Washington","Sunnyside","2024-12-30",1,1
"United States","Ohio","Hudson","2024-12-30",1,1
"United States","Wisconsin","Milwaukee","2024-12-30",21,26
"United States","California","Rocklin","2024-12-30",2,2
"United States","New York","New Windsor","2024-12-30",1,1
"United States","Virginia","Henrico","2024-12-30",2,2
"United States","Utah","West Valley City","2024-12-30",3,3
"United States","California","Garden Grove","2024-12-30",4,5
"United States","Florida","Key Largo","2024-12-30",2,3
"United States","New Jersey","Paramus","2024-12-30",1,1
"United States","Virginia","Falls Church","2024-12-30",1,1
"United States","Connecticut","Norwalk","2024-12-30",1,1
"Türkiye","Ankara","Ankara","2024-12-30",1,1
"United States","Texas","Humble","2024-12-30",3,3
"Puerto Rico",,"Añasco","2024-12-30",1,1
"United States","Connecticut","Guilford","2024-12-30",1,1
"United States","Massachusetts","Sharon","2024-12-30",1,1
"United States","Illinois","Schaumburg","2024-12-30",1,1
"United States","Illinois",,"2024-12-30",3,3
"United States","Tennessee","Murfreesboro","2024-12-30",4,4
"United States","North Carolina","Gastonia","2024-12-30",2,5
"United States","Michigan","Bloomfield Hills","2024-12-30",2,2
"United States","Ohio","Mentor","2024-12-30",1,1
"United States","Florida","Margate","2024-12-30",4,4
"United States","Maryland","Hyattsville","2024-12-30",3,3
"United States","Michigan","Ann Arbor","2024-12-30",1,1
"United States","Texas","Allen","2024-12-30",2,2
"United States","Oklahoma","Enid","2024-12-30",1,1
"United States","New York","Mohegan Lake","2024-12-30",1,1
"United States","Florida","Davie","2024-12-30",3,3
"United States","Illinois","Cicero","2024-12-30",3,3
"United States","California","Indio","2024-12-30",3,4
"United States","New Jersey","Palmyra","2024-12-30",1,1
"United States","Texas","Cleburne","2024-12-30",1,1
"United States","Utah","Draper","2024-12-30",1,1
"United States","New Jersey","Plainfield","2024-12-30",3,3
"India","Kerala","Thrissur","2024-12-30",1,1
"United States","Washington","Lynnwood","2024-12-30",1,1
"United States","Ohio","New Bremen","2024-12-30",1,1
"Ghana","Ashanti Region","Kumasi","2024-12-30",1,1
"United States","New Hampshire","Nashua","2024-12-30",1,1
"United States","Oregon","Elkton","2024-12-30",1,1
"United States","Rhode Island","Coventry","2024-12-30",1,3
"United States","Louisiana","Shreveport","2024-12-30",2,2
"United States","Massachusetts","Brockton","2024-12-30",9,17
"United States","Georgia","Atlanta","2024-12-30",96,117
"Türkiye","Istanbul","Istanbul","2024-12-30",2,2
"United States","Indiana","Zionsville","2024-12-30",1,4
"United States","South Carolina","Lexington","2024-12-30",1,1
"United States","Florida","Brandon","2024-12-30",2,2
"United States","Virginia","McLean","2024-12-30",1,1
"United States","Georgia","Hampton","2024-12-30",4,4
"United States","Kansas","Abilene","2024-12-30",1,1
"United States","New York","Brentwood","2024-12-30",1,1
"United States","Texas","Mission","2024-12-30",2,2
"United States","California","Hermosa Beach","2024-12-30",1,1
"United States","Illinois","Berwyn","2024-12-30",4,4
"United States","Virginia","Suffolk","2024-12-30",2,2
"United States","Oregon","Central Point","2024-12-30",1,1
"United States","Michigan","Okemos","2024-12-30",1,2
"United States","Pennsylvania","Allentown","2024-12-30",4,4
"United States","California","Panorama City","2024-12-30",3,3
"United States","California","Albany","2024-12-30",1,1
"United States","New York","Bronxville","2024-12-30",1,1
"United States","Connecticut","Newington","2024-12-30",1,1
"United States","California","Palos Verdes Estates","2024-12-30",3,4
"United States","Virginia","Charlottesville","2024-12-30",1,1
"United States","Minnesota","Eden Prairie","2024-12-30",1,2
"United States","New Jersey","Montague","2024-12-30",1,1
"United States","California","Shafter","2024-12-30",1,1
"United States","Ohio","Ashtabula","2024-12-30",1,1
"United States","Texas","Manor","2024-12-30",1,1
"United States","Michigan","Saint Johns","2024-12-30",1,1
"United States","Vermont","Williston","2024-12-30",1,1
"United States","Illinois","Dolton","2024-12-30",1,1
"United States","Florida","Punta Gorda","2024-12-30",1,1
"United States","Maryland","Ft. Washington","2024-12-30",1,1
"United States","New Jersey","Irvington","2024-12-30",2,2
"United States","New Jersey","Mount Holly","2024-12-30",1,2
"United States","Florida","Cape Coral","2024-12-30",2,2
"United States","California","West Sacramento","2024-12-30",1,1
"United States","Virginia","Stafford","2024-12-30",5,6
"United States","Oklahoma","Jenks","2024-12-30",1,1
"Thailand","Surat Thani","Ko Pha Ngan","2024-12-30",1,1
"United States","New Jersey","Blackwood","2024-12-30",2,2
"United States","Missouri","Ballwin","2024-12-30",1,1
"United States","Michigan","Lincoln Park","2024-12-30",1,1
"U.S. Virgin Islands","Saint Thomas Island","Charlotte Amalie","2024-12-30",1,1
"United States","California","Moreno Valley","2024-12-30",2,2
"Canada","British Columbia","Aldergrove","2024-12-30",2,3
"United States","New York","New City","2024-12-30",1,1
"United States","Maryland","Rockville","2024-12-30",4,4
"United States","California","Trabuco Canyon","2024-12-30",1,3
"South Korea","Chungcheongnam-do","Yeonsan","2024-12-30",1,1
"United States","Arizona","Prescott Valley","2024-12-30",1,1
"Japan",,,"2024-12-30",2,2
"United States","Georgia","Acworth","2024-12-30",2,2
"United States","California","Antelope","2024-12-30",1,2
"United States","California","Glendale","2024-12-30",7,8
"United States","New Jersey","Hackettstown","2024-12-30",1,1
"United States","Massachusetts","Springfield","2024-12-30",1,1
"United States","South Carolina","Walterboro","2024-12-30",1,1
"United States","Florida","St. Petersburg","2024-12-30",3,3
"United States","Wisconsin","Winter","2024-12-30",1,1
"United States","California","Norwalk","2024-12-30",2,4
"Japan","Kanagawa","Shukugawara","2024-12-30",1,1
"Puerto Rico",,"Guaynabo","2024-12-30",1,1
"United States","Montana","Missoula","2024-12-30",1,1
"United States","Missouri","High Ridge","2024-12-30",1,1
"United States","Illinois","Kewanee","2024-12-30",1,1
"United States","Illinois","Waukegan","2024-12-30",3,3
"United States","California","Alhambra","2024-12-30",1,1
"United States","Maryland","Swanton","2024-12-30",1,2
"United States","Georgia","Snellville","2024-12-30",5,5
"United States","Pennsylvania","Murrysville","2024-12-30",1,1
"United States","Michigan","Clinton Township","2024-12-30",2,3
"United States","Connecticut","New Canaan","2024-12-30",1,1
"United States","Virginia","Smithfield","2024-12-30",1,1
"United States","Arkansas","Little Rock","2024-12-30",4,4
"United States","Iowa","Dubuque","2024-12-30",1,1
"United States","New York","Syracuse","2024-12-30",6,10
"United States","South Carolina","Summerville","2024-12-30",1,3
"United States","Maryland","Ellicott City","2024-12-30",1,1
"United States","Maine","Fort Kent","2024-12-30",1,1
"Australia","New South Wales","Sydney","2024-12-30",1,1
"United States","New York","Elmsford","2024-12-30",1,1
"United States","Ohio","Youngstown","2024-12-30",1,1
"United States","Michigan","Rochester Hills","2024-12-30",1,1
"United States","California","Westminster","2024-12-30",2,2
"United States","Ohio","Chagrin Falls","2024-12-30",1,1
"United States","Michigan","Romulus","2024-12-30",1,1
"United States","New Jersey","Bernardsville","2024-12-30",1,2
"United States","Washington","Bellevue","2024-12-30",2,3
"United States","New York","Port Jervis","2024-12-30",1,2
"United States","California","Manteca","2024-12-30",1,1
"United States","Connecticut","Ridgefield","2024-12-30",1,1
"United States","Texas","Duncanville","2024-12-30",1,1
"United States","Rhode Island","Cranston","2024-12-30",4,4
"United States","California","Costa Mesa","2024-12-30",2,2
"India","Punjab","Mohali","2024-12-30",1,1
"United States","North Carolina","Asheville","2024-12-30",1,1
"United States","Connecticut","Bridgeport","2024-12-30",4,4
"United States","Tennessee","Clarksville","2024-12-30",1,1
"United States","Ohio","Bowling Green","2024-12-30",1,1
"Ukraine","Mykolaiv","Mykolayiv","2024-12-30",1,1
"United States","Virginia","Newport News","2024-12-30",1,1
"United States","Louisiana","Opelousas","2024-12-30",1,1
"United States","Mississippi","Walls","2024-12-30",1,1
"United States","Michigan","Holland","2024-12-30",2,3
"United States","New Jersey","Cherry Hill","2024-12-30",1,4
"United States","Rhode Island","Providence","2024-12-30",5,6
"United States","Virginia","Lynchburg","2024-12-30",1,1
"United States","Wisconsin","Wisconsin Rapids","2024-12-30",1,1
"United States","Florida","Delray Beach","2024-12-30",3,3
"United States","California","West Hollywood","2024-12-30",2,2
"United States","Colorado","Greeley","2024-12-30",1,1
"United States","Illinois","Jacksonville","2024-12-30",1,2
"United States","California","Hawthorne","2024-12-30",1,2
"United States","South Carolina","Saint Matthews","2024-12-30",1,1
"United States","Texas","Arlington","2024-12-30",8,9
"Ecuador","Guayas","Guayaquil","2024-12-30",1,1
"United States","New York","Brooklyn","2024-12-30",156,187
"United States","New Jersey","Linden","2024-12-30",4,4
"United States","Colorado","Pueblo","2024-12-30",1,1
"United States","Alabama","Decatur","2024-12-30",1,1
"United States","Pennsylvania","Pottstown","2024-12-30",1,1
"United States","North Carolina","Leland","2024-12-30",1,1
"United States","New Jersey","Flanders","2024-12-30",1,1
"United States","Maryland","Easton","2024-12-30",3,5
"United States","New York",,"2024-12-30",1,3
"United States","California","Santa Barbara","2024-12-30",2,2
"United States","Delaware","Wilmington","2024-12-30",3,3
"United States","Texas","Magnolia","2024-12-30",1,1
"United States","Nevada","Las Vegas","2024-12-30",36,45
"Philippines","Western Visayas","Bacolod City","2024-12-30",2,2
"United States","Colorado","Antonito","2024-12-30",1,1
"Canada","Quebec","Pointe-Claire","2024-12-30",1,1
"United States","Nevada","Reno","2024-12-30",4,4
"United States","Pennsylvania","Coatesville","2024-12-30",1,1
