"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Connecticut","Greenwich","2024-01-01",1,1
"United States","New Jersey","North Bergen","2024-01-01",1,1
"United States","California","Rialto","2024-01-01",1,1
"United States","North Carolina","Leland","2024-01-01",1,1
"South Africa","Western Cape","Bredasdorp","2024-01-01",1,1
"United States","Texas","Manvel","2024-01-01",1,1
"United States","Texas","Dallas","2024-01-01",20,22
"United States","New York","Chappaqua","2024-01-01",1,1
"United States","Georgia","Douglasville","2024-01-01",1,1
"United States","Colorado","Denver","2024-01-01",12,14
"United States","Kentucky","Campbellsville","2024-01-01",1,1
"United States","Massachusetts","North Oxford","2024-01-01",1,1
"United States","Ohio","Avon","2024-01-01",2,2
"United States","California","Fontana","2024-01-01",4,4
"United States","California","Goleta","2024-01-01",1,3
"United States","Pennsylvania","Washington","2024-01-01",1,1
"United States","Idaho","Meridian","2024-01-01",1,1
"United States","Virginia","Roanoke","2024-01-01",1,2
"Jamaica","Kingston","Kingston","2024-01-01",1,1
"United States","New York","Mount Vernon","2024-01-01",4,6
"United States","New Jersey","Manalapan","2024-01-01",1,1
"United States","New Mexico","Roswell","2024-01-01",1,1
"United States","Connecticut","Naugatuck","2024-01-01",1,1
"United States","Washington","Vancouver","2024-01-01",2,2
"United States","New Hampshire","Exeter","2024-01-01",1,3
"United States","Arkansas","Fort Smith","2024-01-01",1,1
"United States","Wisconsin","Eagle River","2024-01-01",1,1
"United States","California","Bakersfield","2024-01-01",3,4
"United States","Illinois","Bellwood","2024-01-01",2,2
"United States","Ohio","Olmsted Falls","2024-01-01",1,1
"United States","Missouri","O'Fallon","2024-01-01",1,1
"United States","California","Santa Ana","2024-01-01",5,6
"United States","Connecticut","Bridgeport","2024-01-01",2,2
"United States","North Carolina","Cornelius","2024-01-01",1,1
"Germany","Bavaria","Munich","2024-01-01",1,1
"Myanmar","Yangon","Pazundaung","2024-01-01",1,1
"United States","Georgia","Hampton","2024-01-01",1,2
"United States","Florida","Brandon","2024-01-01",2,2
"United States","Georgia","Ringgold","2024-01-01",1,1
"United States","Virginia","Suffolk","2024-01-01",1,1
"United States","California","Novato","2024-01-01",1,2
"Switzerland","Zurich","Zurich","2024-01-01",2,2
"United States","Texas","Justin","2024-01-01",1,1
"United States","New York","Buffalo","2024-01-01",5,5
"United States","California","Redondo Beach","2024-01-01",2,2
"Australia","New South Wales","Sydney","2024-01-01",2,3
"United States","Illinois","Park Forest","2024-01-01",1,1
"United States","Hawaii","'Ewa Beach","2024-01-01",1,1
"United States","New York","Massapequa","2024-01-01",1,1
"United States","Florida","Weston","2024-01-01",2,2
"United States","Kentucky","Owensboro","2024-01-01",1,1
"United States","Utah","Ogden","2024-01-01",1,1
"United States","Oklahoma","Edmond","2024-01-01",1,1
"United States","Connecticut",,"2024-01-01",2,2
"United States","Massachusetts","Beverly","2024-01-01",1,1
"United States","California","Cathedral City","2024-01-01",1,1
"United States","Alabama","Semmes","2024-01-01",1,1
"United States","North Carolina","Wilmington","2024-01-01",1,1
"United States","South Carolina","Greenville","2024-01-01",2,2
"United States","New Jersey","Bound Brook","2024-01-01",1,1
"Japan","Tokyo","Chiyoda-ku","2024-01-01",1,1
"United States","Maryland","Gaithersburg","2024-01-01",2,2
"United States","Illinois","Hoffman Estates","2024-01-01",1,1
"United States","Iowa","Council Bluffs","2024-01-01",3,3
"United States","California","Santa Rosa","2024-01-01",2,2
"United States","Pennsylvania","Chadds Ford","2024-01-01",1,1
"United States","Michigan","Eastpointe","2024-01-01",1,1
"United States","Virginia","Arlington","2024-01-01",2,2
"United States","Illinois","Elmhurst","2024-01-01",2,2
"United States","California","Sylmar","2024-01-01",1,1
"United States","Massachusetts","Lawrence","2024-01-01",1,1
"United States","Virginia","Fairfax","2024-01-01",2,4
"Philippines","Central Luzon","Malolos","2024-01-01",1,1
"United States","Ohio","Findlay","2024-01-01",1,1
"United States","North Dakota","Minot","2024-01-01",1,1
"United States","Indiana","South Bend","2024-01-01",1,1
"United States","California","Camarillo","2024-01-01",1,1
"United States","New York","Holtsville","2024-01-01",1,1
"United States","Nebraska","Omaha","2024-01-01",4,4
"United States","Massachusetts","Cambridge","2024-01-01",2,4
"United States","Tennessee","Knoxville","2024-01-01",1,1
"United States","Illinois","West Chicago","2024-01-01",1,1
"United States","Michigan","Canton","2024-01-01",1,1
"Singapore",,,"2024-01-01",1,1
"United States","Nevada","Henderson","2024-01-01",1,1
"St Vincent and Grenadines","Parish of Saint George","Kingstown","2024-01-01",1,1
"United States","Maryland","Bethesda","2024-01-01",1,1
"Pakistan",,,"2024-01-01",2,2
"United States","Kentucky","Franklin","2024-01-01",1,1
"United States","Texas","League City","2024-01-01",2,2
"Canada","Nova Scotia","Timberlea","2024-01-01",1,1
"United States","Texas","Irving","2024-01-01",3,3
"United States","Michigan","New Baltimore","2024-01-01",2,3
"United States","Michigan","Macomb","2024-01-01",1,1
"United States","Ohio","Cincinnati","2024-01-01",9,9
"Canada","Quebec","Candiac","2024-01-01",1,3
"United States","Louisiana","Broussard","2024-01-01",1,1
"United States","Louisiana","New Orleans","2024-01-01",7,7
"United States","North Carolina","Fayetteville","2024-01-01",1,1
"United States","Texas","Frisco","2024-01-01",4,5
"United States","California","Valencia","2024-01-01",1,1
"United States","New Jersey","Pennsauken","2024-01-01",1,1
"United States","Michigan","Sterling Heights","2024-01-01",1,1
"United States","California","Elk Grove","2024-01-01",1,2
"United States","New Jersey","Edison","2024-01-01",3,3
"United States","New York","Long Beach","2024-01-01",1,1
"United States","Texas","Grand Prairie","2024-01-01",1,1
"United States","Nevada","Reno","2024-01-01",2,3
"United States","Minnesota","Apple Valley","2024-01-01",1,1
"Canada","Ontario","Kitchener","2024-01-01",1,2
"United States","Florida","Miami Beach","2024-01-01",3,4
"United States","Florida","Bonita Springs","2024-01-01",1,1
"United States","Florida","Orlando","2024-01-01",18,20
"United States","California","Sacramento","2024-01-01",4,4
"United States","Illinois","Mount Prospect","2024-01-01",1,1
"United States","Oregon","Portland","2024-01-01",4,4
"United States","Florida","Clearwater","2024-01-01",3,4
"United States","New Hampshire","Merrimack","2024-01-01",2,4
"United States","California","Buena Park","2024-01-01",1,1
"Philippines","Calabarzon","San Pablo City","2024-01-01",1,1
"United States","Massachusetts","New Bedford","2024-01-01",1,1
"United Kingdom","England","London","2024-01-01",3,5
"United States","Maryland","Ft. Washington","2024-01-01",1,1
"United States","Virginia","Stafford","2024-01-01",2,2
"Turkey","Istanbul","Istanbul","2024-01-01",4,8
"United States","California","Stevenson Ranch","2024-01-01",1,3
"United States","New Hampshire","Meredith","2024-01-01",1,1
"United States","Washington","Spokane","2024-01-01",1,1
"United States","Florida","Palm Beach Gardens","2024-01-01",1,1
"United States","Michigan","Troy","2024-01-01",1,1
"Thailand","Bangkok","Bangkok","2024-01-01",1,1
"Turkey","Kocaeli","Kosekoy","2024-01-01",1,1
"United States","North Carolina","Havelock","2024-01-01",1,1
"United States","Illinois","Lincolnwood","2024-01-01",2,2
"United Kingdom","Wales","Newport","2024-01-01",1,1
"United States","California","Carlsbad","2024-01-01",3,3
"United States","Florida","Perry","2024-01-01",1,1
"United States","California","Seal Beach","2024-01-01",1,1
"United States","Georgia","Griffin","2024-01-01",2,2
"United States","Ohio","Parma Heights","2024-01-01",1,1
"United States","Florida","Miami Gardens","2024-01-01",3,3
"United States","Texas",,"2024-01-01",1,1
"United States","New Jersey","Ventnor City","2024-01-01",1,1
"United States","Georgia","Douglas","2024-01-01",1,2
"United States","Massachusetts","North Andover","2024-01-01",1,1
"United States","Texas","Fort Worth","2024-01-01",1,1
"United States","Kentucky","Nicholasville","2024-01-01",1,2
"United States","Illinois","Plainfield","2024-01-01",1,1
"United States","California","Eureka","2024-01-01",1,1
"United States","North Carolina","Raleigh","2024-01-01",4,4
"United States","California","Studio City","2024-01-01",1,1
"United States","Massachusetts","Worcester","2024-01-01",1,1
"United States","Minnesota","Saint Paul","2024-01-01",2,2
"Canada","British Columbia","Surrey","2024-01-01",1,1
"United States","Florida","Palm Bay","2024-01-01",1,1
"United States","Connecticut","Ledyard Center","2024-01-01",1,1
"United States","Maryland","Cordova","2024-01-01",1,1
"Dominican Republic","Provincia de Santo Domingo","Santo Domingo Este","2024-01-01",2,2
"United States","California","Mission Viejo","2024-01-01",2,2
"United States","Georgia","Lilburn","2024-01-01",1,2
"Hong Kong",,,"2024-01-01",1,1
"United States","New Jersey","Leonardo","2024-01-01",1,2
"United States","Michigan","Commerce","2024-01-01",1,3
"United States","South Carolina","Orangeburg","2024-01-01",1,1
"United Kingdom",,,"2024-01-01",1,1
"Philippines","Davao","Davao City","2024-01-01",4,5
"United States","Texas","Richmond","2024-01-01",2,2
"United States","Mississippi","Jackson","2024-01-01",3,3
"South Africa","KwaZulu-Natal","Durban","2024-01-01",1,1
"United States","New Jersey","New Jersey","2024-01-01",1,1
"United States","California","Redwood City","2024-01-01",1,1
"United States","Delaware","Newark","2024-01-01",1,5
"United States","Georgia","Pooler","2024-01-01",1,1
"United States","Nevada","Las Vegas","2024-01-01",16,22
"United States","Delaware","Wilmington","2024-01-01",1,1
"United States","California","Santa Barbara","2024-01-01",1,1
"United States","Virginia","Falls Church","2024-01-01",1,1
"United States","New Jersey","Paramus","2024-01-01",3,3
"United States","California","Claremont","2024-01-01",1,1
"United States","Pennsylvania","Harmony","2024-01-01",1,2
"United States","Michigan","Livonia","2024-01-01",1,1
"United States","New Jersey","Lakewood","2024-01-01",1,1
"United States","California","Marina","2024-01-01",1,1
"United States","Virginia","Bristow","2024-01-01",1,1
"United States","Maryland","Bowie","2024-01-01",1,1
"United States","California","Ojai","2024-01-01",2,2
"United States","Missouri","Florissant","2024-01-01",2,2
"United States","New Jersey","Cresskill","2024-01-01",1,1
"United States","Florida","Palm Beach","2024-01-01",1,1
"United States","Massachusetts","Templeton","2024-01-01",1,1
"United States","California","Hawthorne","2024-01-01",1,1
"United States","Hawaii","Honolulu","2024-01-01",3,3
"United States","Michigan","Detroit","2024-01-01",17,23
"United States","California","Reseda","2024-01-01",2,3
"United States","Nevada","Gardnerville","2024-01-01",1,1
"United States","Michigan","Lansing","2024-01-01",1,1
"United States","California","Victorville","2024-01-01",1,1
"Australia","Victoria","Melbourne","2024-01-01",1,2
"United States","New Jersey","Wyckoff","2024-01-01",1,1
"United States","Illinois","Rockford","2024-01-01",1,1
"United States","Massachusetts","Arlington","2024-01-01",1,2
"United States","Virginia","Richmond","2024-01-01",7,7
"United States","New Jersey","Princeton","2024-01-01",1,1
"United States","New York","Jamestown","2024-01-01",1,1
"United States","New York","West Hempstead","2024-01-01",1,1
"United States","Michigan","Warren","2024-01-01",1,1
"United States","Virginia","Norfolk","2024-01-01",4,4
"United States","New Jersey","Weehawken","2024-01-01",1,1
"United States","Tennessee","Nashville","2024-01-01",10,12
"United States","Pennsylvania","State College","2024-01-01",1,1
"United States","Texas","Red Oak","2024-01-01",1,1
"United States","Ohio","Dayton","2024-01-01",3,3
"United States","California","Rancho Mirage","2024-01-01",1,1
"United States","New Jersey","Burlington","2024-01-01",1,1
"United States","Texas","Vernon","2024-01-01",1,1
"Peru","Lima","Lima","2024-01-01",1,1
"United States","Rhode Island","Pawtucket","2024-01-01",5,5
"United States","Florida","Macclenny","2024-01-01",1,1
"Denmark","Central Jutland","Hasselager","2024-01-01",1,2
"United States","Connecticut","Wallingford","2024-01-01",1,1
"United States","California","South Gate","2024-01-01",1,2
"United States","Massachusetts","Malden","2024-01-01",3,3
"United States","Idaho","Boise","2024-01-01",1,1
"United States","Arizona","Tucson","2024-01-01",2,3
"United States","California","Emeryville","2024-01-01",1,1
"Turkey",,,"2024-01-01",1,1
"United States","California","Palm Desert","2024-01-01",1,1
"United States","Maryland","Timonium","2024-01-01",1,1
"United States","California","Temecula","2024-01-01",1,1
"United States","New York","Uniondale","2024-01-01",1,1
"United States","Texas","Richardson","2024-01-01",1,1
"United States","Ohio","Akron","2024-01-01",3,3
"United States","Florida","West Palm Beach","2024-01-01",5,5
"United States","New Jersey","Riverside Park","2024-01-01",1,1
"United States","Georgia","Fairburn","2024-01-01",1,1
"United States","Maryland","Odenton","2024-01-01",1,2
"Netherlands","North Holland","Wormer","2024-01-01",1,1
"United States","Florida","Parkland","2024-01-01",2,4
"Japan","Tokyo","Tokyo","2024-01-01",2,2
"United States","Minnesota","New Ulm","2024-01-01",1,1
"United States","Georgia","Decatur","2024-01-01",4,4
"United States","New York","Lindenhurst","2024-01-01",1,1
"United States","Pennsylvania","Telford","2024-01-01",1,1
"United States","Texas","San Antonio","2024-01-01",6,8
"United States","California","Martinez","2024-01-01",1,1
"United States","Illinois","Romeoville","2024-01-01",1,1
"United States","Virginia","Charlottesville","2024-01-01",1,1
"United States","Louisiana","Kenner","2024-01-01",1,1
"United States","Massachusetts","Allston","2024-01-01",1,1
"United States","California","Malibu","2024-01-01",2,2
"United States","Florida","Jupiter","2024-01-01",1,1
"United States","California","Canoga Park","2024-01-01",3,3
"United States","Florida","Jacksonville","2024-01-01",13,19
"United States","Minnesota","Savage","2024-01-01",1,1
"United States","California","Hemet","2024-01-01",6,6
"United States","Texas","Garland","2024-01-01",2,2
"United States","Pennsylvania","Pittsburgh","2024-01-01",16,19
"Pakistan","Punjab","Faisalabad","2024-01-01",2,2
"United States","Florida","Inverness","2024-01-01",1,1
"Saint Barthélemy",,"Gustavia","2024-01-01",1,1
"United States","California","Arcadia","2024-01-01",1,1
"United States","Texas","Humble","2024-01-01",1,1
"Brazil","Sao Paulo","São Paulo","2024-01-01",1,1
"United States","Oklahoma",,"2024-01-01",1,1
"United States","South Carolina","Myrtle Beach","2024-01-01",1,1
